trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1621,07:24:00,07:24:00,17,10,0,0,16.4773
1621,07:28:00,07:28:00,99,11,0,0,18.8434
1621,07:31:00,07:31:00,104,12,0,0,20.4403
1621,07:36:00,07:36:00,145,13,0,0,22.1180
1622,07:52:00,07:52:00,49,1,0,0,0.0000
1622,07:55:00,07:55:00,117,2,0,0,0.9263
1622,07:59:00,07:59:00,45,3,0,0,3.3127
1622,08:05:00,08:05:00,18,4,0,0,7.4468
1622,08:08:00,08:08:00,12,5,0,0,8.6085
1622,08:11:00,08:11:00,76,6,0,0,10.4905
1622,08:14:00,08:14:00,88,7,0,0,12.1301
1622,08:17:00,08:17:00,143,8,0,0,13.7282
1622,08:20:00,08:20:00,48,9,0,0,15.0828
1622,08:24:00,08:24:00,17,10,0,0,16.4773
1622,08:28:00,08:28:00,99,11,0,0,18.8434
1622,08:31:00,08:31:00,104,12,0,0,20.4403
1622,08:36:00,08:36:00,145,13,0,0,22.1180
1623,08:52:00,08:52:00,49,1,0,0,0.0000
1623,08:55:00,08:55:00,117,2,0,0,0.9263
1623,08:59:00,08:59:00,45,3,0,0,3.3127
1623,09:05:00,09:05:00,18,4,0,0,7.4468
1623,09:08:00,09:08:00,12,5,0,0,8.6085
1623,09:11:00,09:11:00,76,6,0,0,10.4905
1623,09:14:00,09:14:00,88,7,0,0,12.1301
1623,09:17:00,09:17:00,143,8,0,0,13.7282
1623,09:20:00,09:20:00,48,9,0,0,15.0828
1623,09:24:00,09:24:00,17,10,0,0,16.4773
1623,09:28:00,09:28:00,99,11,0,0,18.8434
1623,09:31:00,09:31:00,104,12,0,0,20.4403
1623,09:36:00,09:36:00,145,13,0,0,22.1180
1624,09:52:00,09:52:00,49,1,0,0,0.0000
1624,09:55:00,09:55:00,117,2,0,0,0.9263
1624,09:59:00,09:59:00,45,3,0,0,3.3127
1624,10:05:00,10:05:00,18,4,0,0,7.4468
1624,10:08:00,10:08:00,12,5,0,0,8.6085
1624,10:11:00,10:11:00,76,6,0,0,10.4905
1624,10:14:00,10:14:00,88,7,0,0,12.1301
1624,10:17:00,10:17:00,143,8,0,0,13.7282
1624,10:20:00,10:20:00,48,9,0,0,15.0828
1624,10:24:00,10:24:00,17,10,0,0,16.4773
1624,10:28:00,10:28:00,99,11,0,0,18.8434
1624,10:31:00,10:31:00,104,12,0,0,20.4403
1624,10:36:00,10:36:00,145,13,0,0,22.1180
1625,10:52:00,10:52:00,49,1,0,0,0.0000
1625,10:55:00,10:55:00,117,2,0,0,0.9263
1625,10:59:00,10:59:00,45,3,0,0,3.3127
1625,11:05:00,11:05:00,18,4,0,0,7.4468
1625,11:08:00,11:08:00,12,5,0,0,8.6085
1625,11:11:00,11:11:00,76,6,0,0,10.4905
1625,11:14:00,11:14:00,88,7,0,0,12.1301
1625,11:17:00,11:17:00,143,8,0,0,13.7282
1625,11:20:00,11:20:00,48,9,0,0,15.0828
1625,11:24:00,11:24:00,17,10,0,0,16.4773
1625,11:28:00,11:28:00,99,11,0,0,18.8434
1625,11:31:00,11:31:00,104,12,0,0,20.4403
1625,11:36:00,11:36:00,145,13,0,0,22.1180
1626,11:52:00,11:52:00,49,1,0,0,0.0000
1626,11:55:00,11:55:00,117,2,0,0,0.9263
1626,11:59:00,11:59:00,45,3,0,0,3.3127
1626,12:05:00,12:05:00,18,4,0,0,7.4468
1626,12:08:00,12:08:00,12,5,0,0,8.6085
1626,12:11:00,12:11:00,76,6,0,0,10.4905
1626,12:14:00,12:14:00,88,7,0,0,12.1301
1626,12:17:00,12:17:00,143,8,0,0,13.7282
1626,12:20:00,12:20:00,48,9,0,0,15.0828
1626,12:24:00,12:24:00,17,10,0,0,16.4773
1626,12:28:00,12:28:00,99,11,0,0,18.8434
1626,12:31:00,12:31:00,104,12,0,0,20.4403
1626,12:36:00,12:36:00,145,13,0,0,22.1180
1627,12:52:00,12:52:00,49,1,0,0,0.0000
1627,12:55:00,12:55:00,117,2,0,0,0.9263
1627,12:59:00,12:59:00,45,3,0,0,3.3127
1627,13:05:00,13:05:00,18,4,0,0,7.4468
1627,13:08:00,13:08:00,12,5,0,0,8.6085
1627,13:11:00,13:11:00,76,6,0,0,10.4905
1627,13:14:00,13:14:00,88,7,0,0,12.1301
1627,13:17:00,13:17:00,143,8,0,0,13.7282
1627,13:20:00,13:20:00,48,9,0,0,15.0828
1627,13:24:00,13:24:00,17,10,0,0,16.4773
1627,13:28:00,13:28:00,99,11,0,0,18.8434
1627,13:31:00,13:31:00,104,12,0,0,20.4403
1627,13:36:00,13:36:00,145,13,0,0,22.1180
1628,13:52:00,13:52:00,49,1,0,0,0.0000
1628,13:55:00,13:55:00,117,2,0,0,0.9263
1628,13:59:00,13:59:00,45,3,0,0,3.3127
1628,14:05:00,14:05:00,18,4,0,0,7.4468
1628,14:08:00,14:08:00,12,5,0,0,8.6085
1628,14:11:00,14:11:00,76,6,0,0,10.4905
1628,14:14:00,14:14:00,88,7,0,0,12.1301
1628,14:17:00,14:17:00,143,8,0,0,13.7282
1628,14:20:00,14:20:00,48,9,0,0,15.0828
1628,14:24:00,14:24:00,17,10,0,0,16.4773
1628,14:28:00,14:28:00,99,11,0,0,18.8434
1628,14:31:00,14:31:00,104,12,0,0,20.4403
1628,14:36:00,14:36:00,145,13,0,0,22.1180
1629,14:52:00,14:52:00,49,1,0,0,0.0000
1629,14:55:00,14:55:00,117,2,0,0,0.9263
1629,14:59:00,14:59:00,45,3,0,0,3.3127
1629,15:05:00,15:05:00,18,4,0,0,7.4468
1629,15:08:00,15:08:00,12,5,0,0,8.6085
1629,15:11:00,15:11:00,76,6,0,0,10.4905
1629,15:14:00,15:14:00,88,7,0,0,12.1301
1629,15:17:00,15:17:00,143,8,0,0,13.7282
1629,15:20:00,15:20:00,48,9,0,0,15.0828
1629,15:24:00,15:24:00,17,10,0,0,16.4773
1629,15:28:00,15:28:00,99,11,0,0,18.8434
1629,15:31:00,15:31:00,104,12,0,0,20.4403
1629,15:36:00,15:36:00,145,13,0,0,22.1180
1630,15:52:00,15:52:00,49,1,0,0,0.0000
1630,15:55:00,15:55:00,117,2,0,0,0.9263
1630,15:59:00,15:59:00,45,3,0,0,3.3127
1630,16:05:00,16:05:00,18,4,0,0,7.4468
1630,16:08:00,16:08:00,12,5,0,0,8.6085
1630,16:11:00,16:11:00,76,6,0,0,10.4905
1630,16:14:00,16:14:00,88,7,0,0,12.1301
1630,16:17:00,16:17:00,143,8,0,0,13.7282
1630,16:20:00,16:20:00,48,9,0,0,15.0828
1630,16:24:00,16:24:00,17,10,0,0,16.4773
1630,16:28:00,16:28:00,99,11,0,0,18.8434
1630,16:31:00,16:31:00,104,12,0,0,20.4403
1630,16:36:00,16:36:00,145,13,0,0,22.1180
1631,16:52:00,16:52:00,49,1,0,0,0.0000
1631,16:55:00,16:55:00,117,2,0,0,0.9263
1631,16:59:00,16:59:00,45,3,0,0,3.3127
1631,17:05:00,17:05:00,18,4,0,0,7.4468
1631,17:08:00,17:08:00,12,5,0,0,8.6085
1631,17:11:00,17:11:00,76,6,0,0,10.4905
1631,17:14:00,17:14:00,88,7,0,0,12.1301
1631,17:17:00,17:17:00,143,8,0,0,13.7282
1631,17:20:00,17:20:00,48,9,0,0,15.0828
1631,17:24:00,17:24:00,17,10,0,0,16.4773
1631,17:28:00,17:28:00,99,11,0,0,18.8434
1631,17:31:00,17:31:00,104,12,0,0,20.4403
1631,17:36:00,17:36:00,145,13,0,0,22.1180
1632,17:52:00,17:52:00,49,1,0,0,0.0000
1632,17:55:00,17:55:00,117,2,0,0,0.9263
1632,17:59:00,17:59:00,45,3,0,0,3.3127
1632,18:05:00,18:05:00,18,4,0,0,7.4468
1632,18:08:00,18:08:00,12,5,0,0,8.6085
1632,18:11:00,18:11:00,76,6,0,0,10.4905
1632,18:14:00,18:14:00,88,7,0,0,12.1301
1632,18:17:00,18:17:00,143,8,0,0,13.7282
1632,18:20:00,18:20:00,48,9,0,0,15.0828
1632,18:24:00,18:24:00,17,10,0,0,16.4773
1632,18:28:00,18:28:00,99,11,0,0,18.8434
1632,18:31:00,18:31:00,104,12,0,0,20.4403
1632,18:36:00,18:36:00,145,13,0,0,22.1180
1633,18:52:00,18:52:00,49,1,0,0,0.0000
1633,18:55:00,18:55:00,117,2,0,0,0.9263
1633,18:59:00,18:59:00,45,3,0,0,3.3127
1633,19:05:00,19:05:00,18,4,0,0,7.4468
1633,19:08:00,19:08:00,12,5,0,0,8.6085
1633,19:11:00,19:11:00,76,6,0,0,10.4905
1633,19:14:00,19:14:00,88,7,0,0,12.1301
1633,19:17:00,19:17:00,143,8,0,0,13.7282
1633,19:20:00,19:20:00,48,9,0,0,15.0828
1633,19:24:00,19:24:00,17,10,0,0,16.4773
1633,19:28:00,19:28:00,99,11,0,0,18.8434
1633,19:31:00,19:31:00,104,12,0,0,20.4403
1633,19:36:00,19:36:00,145,13,0,0,22.1180
1634,19:52:00,19:52:00,49,1,0,0,0.0000
1634,19:55:00,19:55:00,117,2,0,0,0.9263
1634,19:59:00,19:59:00,45,3,0,0,3.3127
1634,20:05:00,20:05:00,18,4,0,0,7.4468
1634,20:08:00,20:08:00,12,5,0,0,8.6085
1634,20:11:00,20:11:00,76,6,0,0,10.4905
1634,20:14:00,20:14:00,88,7,0,0,12.1301
1634,20:17:00,20:17:00,143,8,0,0,13.7282
1634,20:20:00,20:20:00,48,9,0,0,15.0828
1634,20:24:00,20:24:00,17,10,0,0,16.4773
1634,20:28:00,20:28:00,99,11,0,0,18.8434
1634,20:31:00,20:31:00,104,12,0,0,20.4403
1634,20:36:00,20:36:00,145,13,0,0,22.1180
1635,20:52:00,20:52:00,49,1,0,0,0.0000
1635,20:55:00,20:55:00,117,2,0,0,0.9263
1635,20:59:00,20:59:00,45,3,0,0,3.3127
1635,21:05:00,21:05:00,18,4,0,0,7.4468
1635,21:08:00,21:08:00,12,5,0,0,8.6085
1635,21:11:00,21:11:00,76,6,0,0,10.4905
1635,21:14:00,21:14:00,88,7,0,0,12.1301
1635,21:17:00,21:17:00,143,8,0,0,13.7282
1635,21:20:00,21:20:00,48,9,0,0,15.0828
1635,21:24:00,21:24:00,17,10,0,0,16.4773
1635,21:28:00,21:28:00,99,11,0,0,18.8434
1635,21:31:00,21:31:00,104,12,0,0,20.4403
1635,21:36:00,21:36:00,145,13,0,0,22.1180
1636,21:52:00,21:52:00,49,1,0,0,0.0000
1636,21:55:00,21:55:00,117,2,0,0,0.9263
1636,21:59:00,21:59:00,45,3,0,0,3.3127
1636,22:05:00,22:05:00,18,4,0,0,7.4468
1636,22:08:00,22:08:00,12,5,0,0,8.6085
1636,22:11:00,22:11:00,76,6,0,0,10.4905
1636,22:14:00,22:14:00,88,7,0,0,12.1301
1636,22:17:00,22:17:00,143,8,0,0,13.7282
1636,22:20:00,22:20:00,48,9,0,0,15.0828
1636,22:24:00,22:24:00,17,10,0,0,16.4773
1636,22:28:00,22:28:00,99,11,0,0,18.8434
1636,22:31:00,22:31:00,104,12,0,0,20.4403
1636,22:36:00,22:36:00,145,13,0,0,22.1180
1637,22:52:00,22:52:00,49,1,0,0,0.0000
1637,22:55:00,22:55:00,117,2,0,0,0.9263
1637,22:59:00,22:59:00,45,3,0,0,3.3127
1637,23:05:00,23:05:00,18,4,0,0,7.4468
1637,23:08:00,23:08:00,12,5,0,0,8.6085
1637,23:11:00,23:11:00,76,6,0,0,10.4905
1637,23:14:00,23:14:00,88,7,0,0,12.1301
1637,23:17:00,23:17:00,143,8,0,0,13.7282
1637,23:20:00,23:20:00,48,9,0,0,15.0828
1637,23:24:00,23:24:00,17,10,0,0,16.4773
1637,23:28:00,23:28:00,99,11,0,0,18.8434
1637,23:31:00,23:31:00,104,12,0,0,20.4403
1637,23:36:00,23:36:00,145,13,0,0,22.1180
1638,05:33:00,05:33:00,117,1,0,0,0.0000
1638,05:38:00,05:38:00,45,2,0,0,2.3864
1638,05:44:00,05:44:00,18,3,0,0,6.5205
1638,05:47:00,05:47:00,12,4,0,0,7.6822
1638,05:51:00,05:51:00,76,5,0,0,9.5642
1638,05:54:00,05:54:00,88,6,0,0,11.2038
1638,05:57:00,05:57:00,143,7,0,0,12.8019
1638,06:00:00,06:00:00,48,8,0,0,14.1564
1638,06:04:00,06:04:00,17,9,0,0,15.5509
1638,06:08:00,06:08:00,99,10,0,0,17.9170
1638,06:12:00,06:12:00,104,11,0,0,19.5140
1638,06:17:00,06:17:00,145,12,0,0,21.1917
1638,06:21:00,06:21:00,136,13,0,0,23.4600
1638,06:24:00,06:24:00,87,14,0,0,24.5345
1638,06:28:00,06:28:00,81,15,0,0,26.1432
1638,06:32:00,06:32:00,140,16,0,0,27.4256
1638,06:35:00,06:35:00,61,17,0,0,29.1252
1638,06:38:00,06:38:00,112,18,0,0,29.8328
1638,06:41:00,06:41:00,23,19,0,0,30.7337
1638,06:47:00,06:47:00,106,20,0,0,33.5093
1638,06:58:00,06:58:00,38187,21,0,0,38.9430
1638,07:11:00,07:11:00,105,22,0,0,43.9311
1639,23:54:00,23:54:00,63,1,0,0,0.0000
1639,24:12:00,24:12:00,106,2,0,0,7.7884
1639,24:17:00,24:17:00,37,3,0,0,10.0362
1639,24:19:00,24:19:00,23,4,0,0,10.5640
1639,24:22:00,24:22:00,112,5,0,0,11.4634
1639,24:24:00,24:24:00,61,6,0,0,12.1710
1639,24:27:00,24:27:00,97,7,0,0,13.0991
1639,24:29:00,24:29:00,140,8,0,0,13.8616
1639,24:32:00,24:32:00,81,9,0,0,15.1439
1639,24:36:00,24:36:00,87,10,0,0,16.7527
1639,24:39:00,24:39:00,136,11,0,0,17.8271
1639,24:45:00,24:55:00,145,12,0,0,20.0951
1639,24:58:00,24:58:00,104,13,0,0,21.7731
1639,25:01:00,25:01:00,99,14,0,0,23.3587
1639,25:04:00,25:04:00,17,15,0,0,25.7242
1639,25:07:00,25:07:00,48,16,0,0,27.1186
1639,25:10:00,25:10:00,143,17,0,0,28.4731
1639,25:13:00,25:13:00,88,18,0,0,30.0712
1639,25:16:00,25:16:00,76,19,0,0,31.7106
1639,25:19:00,25:19:00,12,20,0,0,33.5928
1639,25:22:00,25:22:00,18,21,0,0,34.7545
1639,25:28:00,25:28:00,45,22,0,0,38.8886
1639,25:32:00,25:32:00,117,23,0,0,41.2750
1639,25:38:00,25:38:00,49,24,0,0,42.2013
1640,19:44:00,19:44:00,63,1,0,0,0.0000
1640,20:00:00,20:00:00,106,2,0,0,7.7884
1640,20:17:00,20:17:00,145,3,0,0,20.0949
1640,20:21:00,20:21:00,104,4,0,0,21.7725
1640,20:25:00,20:25:00,99,5,0,0,23.3581
1640,20:28:00,20:28:00,17,6,0,0,25.7237
1640,20:31:00,20:31:00,48,7,0,0,27.1180
1640,20:34:00,20:34:00,143,8,0,0,28.4725
1640,20:37:00,20:37:00,88,9,0,0,30.0706
1640,20:40:00,20:40:00,76,10,0,0,31.7100
1640,20:43:00,20:43:00,12,11,0,0,33.5922
1640,20:46:00,20:46:00,18,12,0,0,34.7540
1640,20:52:00,20:52:00,45,13,0,0,38.8881
1640,20:56:00,20:56:00,117,14,0,0,41.2744
1640,21:02:00,21:02:00,49,15,0,0,42.2008
1641,17:36:00,17:36:00,63,1,0,0,0.0000
1641,17:53:00,17:53:00,106,2,0,0,7.7884
1641,18:08:00,18:08:00,136,3,0,0,17.8273
1641,18:14:00,18:14:00,145,4,0,0,20.0949
1641,18:19:00,18:19:00,104,5,0,0,21.7725
1641,18:22:00,18:22:00,99,6,0,0,23.3581
1641,18:26:00,18:26:00,17,7,0,0,25.7237
1641,18:29:00,18:29:00,48,8,0,0,27.1180
1641,18:33:00,18:33:00,143,9,0,0,28.4725
1641,18:36:00,18:36:00,88,10,0,0,30.0706
1641,18:39:00,18:39:00,76,11,0,0,31.7100
1641,18:43:00,18:43:00,12,12,0,0,33.5922
1641,18:46:00,18:46:00,18,13,0,0,34.7540
1641,18:53:00,18:53:00,45,14,0,0,38.8881
1641,18:57:00,18:57:00,117,15,0,0,41.2744
1641,19:03:00,19:03:00,49,16,0,0,42.2008
1642,18:08:00,18:08:00,105,1,0,0,0.0000
1642,18:37:00,18:37:00,81,2,0,0,17.7547
1642,18:41:00,18:41:00,87,3,0,0,19.3634
1642,18:45:00,18:45:00,136,4,0,0,20.4379
1642,18:54:00,18:54:00,104,5,0,0,24.3831
1642,18:58:00,18:58:00,99,6,0,0,25.9688
1642,19:03:00,19:03:00,17,7,0,0,28.3343
1642,19:06:00,19:06:00,48,8,0,0,29.7286
1642,19:09:00,19:09:00,143,9,0,0,31.0831
1642,19:12:00,19:12:00,88,10,0,0,32.6812
1642,19:16:00,19:16:00,76,11,0,0,34.3206
1642,19:19:00,19:19:00,12,12,0,0,36.2028
1642,19:23:00,19:23:00,18,13,0,0,37.3646
1642,19:30:00,19:30:00,45,14,0,0,41.4987
1642,19:35:00,19:35:00,117,15,0,0,43.8850
1642,19:41:00,19:41:00,49,16,0,0,44.8114
1643,17:06:00,17:06:00,63,1,0,0,0.0000
1643,17:22:00,17:22:00,106,2,0,0,7.7884
1643,17:35:00,17:35:00,87,3,0,0,16.7527
1643,17:38:00,17:38:00,136,4,0,0,17.8271
1643,17:44:00,17:44:00,145,5,0,0,20.0947
1643,17:48:00,17:48:00,104,6,0,0,21.7723
1643,17:51:00,17:51:00,99,7,0,0,23.3580
1643,17:55:00,17:55:00,17,8,0,0,25.7235
1643,17:58:00,17:58:00,48,9,0,0,27.1178
1643,18:01:00,18:01:00,143,10,0,0,28.4723
1643,18:04:00,18:04:00,88,11,0,0,30.0705
1643,18:07:00,18:07:00,76,12,0,0,31.7098
1643,18:10:00,18:10:00,12,13,0,0,33.5920
1643,18:13:00,18:13:00,18,14,0,0,34.7538
1643,18:19:00,18:19:00,45,15,0,0,38.8879
1643,18:23:00,18:23:00,117,16,0,0,41.2742
1643,18:28:00,18:28:00,49,17,0,0,42.2006
1644,18:01:00,18:01:00,63,1,0,0,0.0000
1644,18:17:00,18:17:00,106,2,0,0,7.7884
1644,18:30:00,18:30:00,87,3,0,0,16.7527
1644,18:33:00,18:33:00,136,4,0,0,17.8271
1644,18:38:00,18:38:00,145,5,0,0,20.0947
1644,18:43:00,18:43:00,104,6,0,0,21.7723
1644,18:46:00,18:46:00,99,7,0,0,23.3580
1644,18:50:00,18:50:00,17,8,0,0,25.7235
1644,18:53:00,18:53:00,48,9,0,0,27.1178
1644,18:56:00,18:56:00,143,10,0,0,28.4723
1644,18:59:00,18:59:00,88,11,0,0,30.0705
1644,19:02:00,19:02:00,76,12,0,0,31.7098
1644,19:05:00,19:05:00,12,13,0,0,33.5920
1644,19:08:00,19:08:00,18,14,0,0,34.7538
1644,19:15:00,19:15:00,45,15,0,0,38.8879
1644,19:21:00,19:21:00,117,16,0,0,41.2742
1644,19:24:00,19:24:00,49,17,0,0,42.2006
1645,18:50:00,18:50:00,63,1,0,0,0.0000
1645,19:06:00,19:06:00,106,2,0,0,7.7884
1645,19:20:00,19:20:00,87,3,0,0,16.7527
1645,19:23:00,19:23:00,136,4,0,0,17.8271
1645,19:28:00,19:28:00,145,5,0,0,20.0947
1645,19:33:00,19:33:00,104,6,0,0,21.7723
1645,19:36:00,19:36:00,99,7,0,0,23.3580
1645,19:40:00,19:40:00,17,8,0,0,25.7235
1645,19:43:00,19:43:00,48,9,0,0,27.1178
1645,19:46:00,19:46:00,143,10,0,0,28.4723
1645,19:49:00,19:49:00,88,11,0,0,30.0705
1645,19:52:00,19:52:00,76,12,0,0,31.7098
1645,19:55:00,19:55:00,12,13,0,0,33.5920
1645,19:58:00,19:58:00,18,14,0,0,34.7538
1645,20:06:00,20:06:00,45,15,0,0,38.8879
1645,20:13:00,20:13:00,117,16,0,0,41.2742
1645,20:18:00,20:18:00,49,17,0,0,42.2006
1646,17:18:00,17:18:00,105,1,0,0,0.0000
1646,17:41:00,17:41:00,23,2,0,0,13.1746
1646,17:44:00,17:44:00,112,3,0,0,14.0741
1646,17:50:00,17:50:00,140,4,0,0,16.4722
1646,18:03:00,18:03:00,145,5,0,0,22.7055
1646,18:08:00,18:08:00,104,6,0,0,24.3831
1646,18:12:00,18:12:00,99,7,0,0,25.9688
1646,18:17:00,18:17:00,17,8,0,0,28.3343
1646,18:20:00,18:20:00,48,9,0,0,29.7286
1646,18:24:00,18:24:00,143,10,0,0,31.0831
1646,18:27:00,18:27:00,88,11,0,0,32.6812
1646,18:30:00,18:30:00,76,12,0,0,34.3206
1646,18:34:00,18:34:00,12,13,0,0,36.2028
1646,18:37:00,18:37:00,18,14,0,0,37.3646
1646,18:45:00,18:45:00,45,15,0,0,41.4987
1646,18:50:00,18:50:00,117,16,0,0,43.8850
1646,18:55:00,18:55:00,49,17,0,0,44.8114
1647,16:25:00,16:25:00,63,1,0,0,0.0000
1647,16:41:00,16:41:00,106,2,0,0,7.7884
1647,16:47:00,16:47:00,23,3,0,0,10.5640
1647,16:50:00,16:50:00,112,4,0,0,11.4634
1647,16:55:00,16:55:00,140,5,0,0,13.8616
1647,16:58:00,16:58:00,81,6,0,0,15.1439
1647,17:07:00,17:07:00,145,7,0,0,20.0943
1647,17:11:00,17:11:00,104,8,0,0,21.7723
1647,17:15:00,17:15:00,99,9,0,0,23.3580
1647,17:19:00,17:19:00,17,10,0,0,25.7235
1647,17:22:00,17:22:00,48,11,0,0,27.1178
1647,17:25:00,17:25:00,143,12,0,0,28.4723
1647,17:28:00,17:28:00,88,13,0,0,30.0705
1647,17:31:00,17:31:00,76,14,0,0,31.7098
1647,17:34:00,17:34:00,12,15,0,0,33.5920
1647,17:37:00,17:37:00,18,16,0,0,34.7538
1647,17:43:00,17:43:00,45,17,0,0,38.8879
1647,17:47:00,17:47:00,117,18,0,0,41.2742
1647,17:52:00,17:52:00,49,19,0,0,42.2006
1648,15:29:00,15:29:00,63,1,0,0,0.0000
1648,15:46:00,15:46:00,106,2,0,0,7.7884
1648,15:51:00,15:51:00,37,3,0,0,10.0362
1648,15:54:00,15:54:00,23,4,0,0,10.5640
1648,15:57:00,15:57:00,112,5,0,0,11.4634
1648,15:59:00,15:59:00,61,6,0,0,12.1710
1648,16:01:00,16:01:00,97,7,0,0,13.0991
1648,16:04:00,16:04:00,140,8,0,0,13.8616
1648,16:07:00,16:07:00,81,9,0,0,15.1439
1648,16:16:00,16:16:00,145,10,0,0,20.0943
1648,16:20:00,16:20:00,104,11,0,0,21.7723
1648,16:23:00,16:23:00,99,12,0,0,23.3580
1648,16:27:00,16:27:00,17,13,0,0,25.7235
1648,16:30:00,16:30:00,48,14,0,0,27.1178
1648,16:33:00,16:33:00,143,15,0,0,28.4723
1648,16:36:00,16:36:00,88,16,0,0,30.0705
1648,16:39:00,16:39:00,76,17,0,0,31.7098
1648,16:42:00,16:42:00,12,18,0,0,33.5920
1648,16:48:00,16:48:00,18,19,0,0,34.7538
1649,06:55:00,06:55:00,63,1,0,0,0.0000
1649,07:13:00,07:13:00,106,2,0,0,7.7884
1649,07:18:00,07:18:00,37,3,0,0,10.0362
1649,07:21:00,07:21:00,23,4,0,0,10.5640
1649,07:24:00,07:24:00,112,5,0,0,11.4634
1649,07:26:00,07:26:00,61,6,0,0,12.1710
1649,07:29:00,07:29:00,97,7,0,0,13.0991
1649,07:31:00,07:31:00,140,8,0,0,13.8616
1649,07:34:00,07:34:00,81,9,0,0,15.1439
1649,07:38:00,07:38:00,87,10,0,0,16.7527
1649,07:41:00,07:41:00,136,11,0,0,17.8271
1649,07:46:00,07:46:00,145,12,0,0,20.0947
1649,07:50:00,07:50:00,104,13,0,0,21.7723
1649,07:56:00,07:56:00,99,14,0,0,23.3580
1649,08:02:00,08:02:00,17,15,0,0,25.7235
1649,08:05:00,08:05:00,48,16,0,0,27.1178
1649,08:11:00,08:11:00,143,17,0,0,28.4723
1649,08:21:00,08:21:00,88,18,0,0,30.0705
1649,08:24:00,08:24:00,76,19,0,0,31.7098
1649,08:27:00,08:27:00,12,20,0,0,33.5920
1649,08:31:00,08:31:00,18,21,0,0,34.7538
1650,07:54:00,07:54:00,63,1,0,0,0.0000
1650,08:13:00,08:13:00,106,2,0,0,7.7884
1650,08:18:00,08:18:00,37,3,0,0,10.0362
1650,08:20:00,08:20:00,23,4,0,0,10.5640
1650,08:23:00,08:23:00,112,5,0,0,11.4634
1650,08:25:00,08:25:00,61,6,0,0,12.1710
1650,08:27:00,08:27:00,97,7,0,0,13.0991
1650,08:30:00,08:30:00,140,8,0,0,13.8616
1650,08:33:00,08:33:00,81,9,0,0,15.1439
1650,08:37:00,08:37:00,87,10,0,0,16.7527
1650,08:40:00,08:40:00,136,11,0,0,17.8271
1650,08:44:00,08:44:00,145,12,0,0,20.0947
1650,08:49:00,08:49:00,104,13,0,0,21.7723
1650,08:53:00,08:53:00,99,14,0,0,23.3580
1650,08:56:00,08:56:00,17,15,0,0,25.7235
1650,08:59:00,08:59:00,48,16,0,0,27.1178
1650,09:04:00,09:04:00,143,17,0,0,28.4723
1650,09:11:00,09:11:00,88,18,0,0,30.0705
1650,09:14:00,09:14:00,76,19,0,0,31.7098
1650,09:17:00,09:17:00,12,20,0,0,33.5920
1650,09:21:00,09:21:00,18,21,0,0,34.7538
1650,09:27:00,09:27:00,45,22,0,0,38.8879
1650,09:31:00,09:31:00,117,23,0,0,41.2742
1650,09:36:00,09:36:00,49,24,0,0,42.2006
1651,08:54:00,08:54:00,63,1,0,0,0.0000
1651,09:12:00,09:12:00,106,2,0,0,7.7884
1651,09:17:00,09:17:00,37,3,0,0,10.0362
1651,09:19:00,09:19:00,23,4,0,0,10.5640
1651,09:22:00,09:22:00,112,5,0,0,11.4634
1651,09:24:00,09:24:00,61,6,0,0,12.1710
1651,09:26:00,09:26:00,97,7,0,0,13.0991
1651,09:28:00,09:28:00,140,8,0,0,13.8616
1651,09:31:00,09:31:00,81,9,0,0,15.1439
1651,09:35:00,09:35:00,87,10,0,0,16.7527
1651,09:38:00,09:38:00,136,11,0,0,17.8271
1651,09:42:00,09:42:00,145,12,0,0,20.0947
1651,09:46:00,09:46:00,104,13,0,0,21.7723
1651,09:49:00,09:49:00,99,14,0,0,23.3580
1651,09:53:00,09:53:00,17,15,0,0,25.7235
1651,09:56:00,09:56:00,48,16,0,0,27.1178
1651,09:59:00,09:59:00,143,17,0,0,28.4723
1651,10:02:00,10:02:00,88,18,0,0,30.0705
1651,10:05:00,10:05:00,76,19,0,0,31.7098
1651,10:08:00,10:08:00,12,20,0,0,33.5920
1651,10:12:00,10:12:00,18,21,0,0,34.7538
1651,10:18:00,10:18:00,45,22,0,0,38.8879
1651,10:22:00,10:22:00,117,23,0,0,41.2742
1651,10:27:00,10:27:00,49,24,0,0,42.2006
1652,09:36:00,09:36:00,63,1,0,0,0.0000
1652,09:54:00,09:54:00,106,2,0,0,7.7884
1652,09:59:00,09:59:00,37,3,0,0,10.0362
1652,10:01:00,10:01:00,23,4,0,0,10.5640
1652,10:04:00,10:04:00,112,5,0,0,11.4634
1652,10:06:00,10:06:00,61,6,0,0,12.1710
1652,10:08:00,10:08:00,97,7,0,0,13.0991
1652,10:11:00,10:11:00,140,8,0,0,13.8616
1652,10:14:00,10:14:00,81,9,0,0,15.1439
1652,10:17:00,10:17:00,87,10,0,0,16.7527
1652,10:20:00,10:20:00,136,11,0,0,17.8271
1652,10:25:00,10:25:00,145,12,0,0,20.0947
1652,10:29:00,10:29:00,104,13,0,0,21.7723
1652,10:33:00,10:33:00,99,14,0,0,23.3580
1652,10:39:00,10:39:00,17,15,0,0,25.7235
1652,10:42:00,10:42:00,48,16,0,0,27.1178
1652,10:45:00,10:45:00,143,17,0,0,28.4723
1652,10:48:00,10:48:00,88,18,0,0,30.0705
